stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
2990,2016-03-04T10:24:23Z,True,3763eaace32112a7b02b95fa610289de7322ce66,False,39419,master,ctripcorp/apollo,2017-12-11T11:51:02Z
2890,2012-09-13T11:34:43Z,True,14c205466e9f47a5a4cc130e8ed54d2a65f8647c,False,91203,develop,Activiti/Activiti,2017-12-11T22:44:38Z
2846,2017-04-25T05:57:43Z,True,fbe461ee79b5078d20ab68ddf5f1ec0331bde93c,False,32856,master,Tencent/angel,2017-12-11T15:49:51Z
2374,2013-06-26T23:28:16Z,True,2ae6fc5e4fb244f7925d15d8dcb8de2a4ca6ca56,False,1859,master,OpenFeign/feign,2017-12-11T14:47:38Z
2157,2014-04-21T12:47:21Z,True,93009c8a3859cd0e03f465f862298ee6afcc35e2,False,4566,master,bytedeco/javacpp,2017-12-12T13:17:57Z
2084,2011-04-17T10:43:33Z,True,049b0815008dfc49b1157c678148f000c3208f39,False,129668,master,jOOQ/jOOQ,2017-12-11T14:52:54Z
2054,2014-04-21T13:50:26Z,True,812090a8d948f10dd481d837370537c30dde4b4f,False,3592,master,bytedeco/javacv,2017-12-11T02:37:02Z
1908,2010-07-08T20:46:07Z,True,bcaa4766ac911a72d85cb3a6c4e37e757dac8db7,False,178548,master,wildfly/wildfly,2017-12-11T23:46:11Z
1887,2014-05-26T02:29:06Z,True,ba4d513498a4499c96cf022df47735fbb8583c06,False,7958,master,spotify/helios,2017-12-11T21:20:31Z
1783,2016-07-07T08:36:18Z,True,70dfe89cbf4a3eab75e9f9a3f8323646ed0c900c,False,33,master,dubbo/dubbo-spring-boot-project,2017-12-11T09:54:26Z
1761,2014-03-12T09:42:29Z,True,76e1cd2eca3fb02910d03ed1b6a64c13cb081193,False,174362,master,bisq-network/exchange,2017-12-11T15:01:46Z
1542,2012-02-02T10:48:28Z,True,0af6279f52d779b324dfce4f4a710952e2ccb166,False,26139,develop,timmolter/XChange,2017-12-11T19:40:57Z
1443,2011-10-30T14:03:44Z,True,f2fb810f9def9a6395187b6de57fcbbb108c9182,False,7773,master,javaparser/javaparser,2017-12-11T19:45:29Z
1424,2012-11-21T19:39:35Z,True,e80c55264520c4d2139e8ae6fc2866b447b6d077,False,1673,master,oldmanpushcart/greys-anatomy,2017-12-11T03:20:24Z
1349,2015-05-24T23:55:43Z,True,0e2a1d0e3eeafceb641d02cea1bf3a2ee3eb87c4,False,2693,master,floragunncom/search-guard,2017-12-12T14:27:11Z
1301,2014-05-23T07:00:07Z,True,ca8b4935c4014397ee4ffc7cd7964dce0979cdf6,False,65799,master,apache/mahout,2017-12-11T17:25:39Z
1294,2012-07-11T18:03:00Z,True,99d1e96b1b930223141f2dbbe3773495f4736faa,False,241841,master,pmd/pmd,2017-12-11T18:51:04Z
1224,2012-10-19T10:41:30Z,True,f022daaa8d359260e65e436459001526d89c3bd6,False,167724,master,vaadin/framework,2017-12-12T13:07:59Z
1222,2011-06-22T18:55:12Z,True,fe79a5ebfec52397e23f87044931cee1ece1feaa,False,22913,master,google/truth,2017-12-11T21:11:58Z
1201,2015-01-19T16:41:52Z,True,74e54381f901850ac51b3032599b7b392537885c,False,15278,master,speedment/speedment,2017-12-11T14:10:11Z
1174,2014-07-18T15:33:57Z,True,ada8ce268e38ca9b47b7457aa882711c2f90bfe4,False,11336,master,OpenHFT/Chronicle-Map,2017-12-11T12:12:09Z
1154,2015-06-21T16:32:48Z,True,77fd69d08ad09f0ee36fde96f049cee3670568a6,False,103912,master,javamelody/javamelody,2017-12-11T02:01:03Z
1153,2009-08-20T18:48:24Z,True,84c56aed88760b214d20edbe03852ddc90d68cc1,False,25995,master,qos-ch/logback,2017-12-11T09:07:47Z
1150,2012-04-16T08:33:49Z,True,30c269bb3e7994eb94e3f53704b3c6ef6d3d124a,False,11174,master,tananaev/traccar,2017-12-11T02:59:51Z
1088,2012-01-28T17:04:12Z,True,150e4eae846aa157b6e1ceab190e8fd901a34ef0,False,38372,master,pac4j/pac4j,2017-12-11T14:20:33Z
1072,2014-04-15T22:26:44Z,True,1a0c4d01a281a601cb5750288cb62e45407a0848,False,1063,master,pinterest/secor,2017-12-11T10:52:14Z
1054,2011-07-18T16:15:38Z,True,1d3be2f0fa1aa6c40d84e01840d4f50a32c977b9,False,110037,master,opentripplanner/OpenTripPlanner,2017-12-11T22:26:54Z
1004,2015-01-31T23:21:37Z,True,08ad303bee24b41cc8cf0319b28fcaa704b31380,False,8023,master,citerus/dddsample-core,2017-12-11T20:40:47Z
995,2015-06-04T01:19:31Z,True,41af75d55e1f2217ba434058e9507536ecf0876c,False,90124,master,scouter-project/scouter,2017-12-11T09:05:01Z
960,2009-05-21T01:33:45Z,True,36a2871301e9e75c198294d31756b49a22a21fc8,False,52613,master,apache/activemq,2017-12-11T20:15:48Z
939,2011-12-02T16:04:42Z,True,21b93efce98705755f06a97d10c974706fc5e324,False,21907,master,AxonFramework/AxonFramework,2017-12-11T21:18:52Z
926,2014-05-10T13:08:46Z,True,5027d602c24735916f1dcd11be0e0e3b44e5da47,False,10049,master,lettuce-io/lettuce-core,2017-12-12T14:15:46Z
925,2015-07-28T17:27:11Z,True,71c4447d255b5dfd2d57906a4cc644f3c23ea4f4,False,2504,master,bwssytems/ha-bridge,2017-12-11T22:41:06Z
911,2009-06-17T16:36:36Z,True,51aa85870cd10c928c27ee09c90e0e4ba3cacd3f,False,16440,master,jdbi/jdbi,2017-12-11T23:52:50Z
843,2015-04-12T12:44:59Z,True,87b85015122fddf0887c2ae77ad108fe54573848,False,1653,master,testcontainers/testcontainers-java,2017-12-11T23:33:53Z
774,2013-12-22T16:51:56Z,True,1cb3a008e03f449c063de9339294552863ed52b7,False,169199,develop,RaiMan/SikuliX-2014,2017-12-11T15:12:05Z
771,2011-10-13T01:06:55Z,True,7401e5e01badcef2ab79c765e0d86f1aaa7898cf,False,13452,master,spring-projects/spring-data-mongodb,2017-12-11T09:56:14Z
741,2011-02-15T19:38:23Z,True,e8e49f2213213674a0261d1ed746e43bfaf4ede2,False,163655,master,kiegroup/optaplanner,2017-12-11T15:04:23Z
740,2015-01-09T00:00:41Z,True,d2d73b11aaacdf791cd7a411ea1e1936ae09bb16,False,7267,dev,google/google-http-java-client,2017-12-11T16:03:16Z
724,2010-09-22T13:19:52Z,True,95a8ede96b76e93c90d7fd77ceb64391848322b1,False,323824,master,kiegroup/jbpm,2017-12-12T13:38:23Z
719,2016-01-14T00:13:07Z,True,6b17b2c9d80dfccd353d0117e9160f93ebe16a94,False,957,master,rubenlagus/TelegramBots,2017-12-11T07:20:43Z
719,2013-06-17T20:29:23Z,True,3a55d51b01cab55c82035cba21371fa8414a172e,False,83527,master,RoaringBitmap/RoaringBitmap,2017-12-11T16:37:31Z
710,2012-05-07T15:18:47Z,True,32ff7cc57600aad55cc0555db771ec8394b9089b,False,2683,master,spring-projects/spring-hateoas,2017-12-11T19:31:34Z
707,2010-11-04T15:55:50Z,True,c17f4a125420ff39f8ee8ce83676a9c383b5cb7b,False,13857,master,plantuml/plantuml,2017-12-11T21:03:59Z
689,2014-05-13T19:41:58Z,True,0cbbd19583d4eb44099455420105bde7e8adc9ec,False,263508,master,openhab/openhab2-addons,2017-12-12T13:45:45Z
684,2014-06-13T16:59:44Z,True,c3a44ee3907116e49de9184fe8d7ba8a20466c52,False,33187,master,spring-cloud/spring-cloud-config,2017-12-12T02:25:51Z
660,2011-12-09T15:15:43Z,True,8fcf2814ae7a0fe60b4467bfd621a3f191f0c0fc,False,38151,master,resteasy/Resteasy,2017-12-11T23:07:00Z
646,2014-10-30T16:23:30Z,True,53ef6ad14119883287b824cd4c498640bee86dff,False,2877,master,decebals/pippo,2017-12-11T22:32:42Z
632,2017-09-01T08:06:20Z,True,ec5c619c95897413877a6bd90ae840ffdfae651a,False,861,master,yu199195/happylifeplat-transaction,2017-12-11T07:25:30Z
622,2014-09-09T08:06:03Z,True,206d5e8babdf024a4e0063fdac95622c43fb85e9,False,709,master,sd4324530/fastweixin,2017-12-11T11:24:59Z
618,2013-03-10T14:38:26Z,True,ca5eb83923d2ba7b1065bc0004091afc7bfafd1a,False,1141,master,j-easy/easy-rules,2017-12-11T23:23:01Z
613,2016-10-04T11:23:35Z,True,fd6a51f8499262032e32e067469a5696cab319a9,False,8714,master,zalando/zalenium,2017-12-11T14:28:37Z
601,2014-01-16T15:17:09Z,True,4bbdd5464a7ba8681625ba1095ec0f1f2155ee16,False,27298,master,rakam-io/rakam,2017-12-11T16:17:32Z
598,2013-06-07T16:02:22Z,True,faa7de99c2d80300b0e30825b2b54d6d44c43c5c,False,3203,master,spring-io/initializr,2017-12-11T15:18:48Z
586,2011-06-06T01:01:21Z,True,5434db823ec7f16b417d2fd3a39cb13c56e50d47,False,1738,master,DiUS/java-faker,2017-12-11T12:05:42Z
573,2012-03-19T17:03:39Z,True,ca3429449a136573ccbc484a52ee22513e6fe33a,False,311515,master,pentaho/mondrian,2017-12-12T10:25:56Z
569,2014-08-26T12:29:14Z,True,d5cc483d6b680910832f43bfe4193c1c25e30cd2,False,1503,master,davidmoten/rtree,2017-12-11T23:32:14Z
569,2012-04-27T13:18:34Z,True,d765b2b108ca680f09c39785a5cd0a4ca536cd89,False,478413,master,magefree/mage,2017-12-11T21:44:59Z
569,2015-01-15T21:12:32Z,True,04594f4d82677fcdba55e071a6d02a88f3384ab3,False,9563,master,MachinePublishers/jBrowserDriver,2017-12-11T17:43:35Z
567,2014-06-25T07:00:07Z,True,b60b67eb8f62463ccbc230358969ef2450cdbe05,False,36353,master,apache/calcite,2017-12-11T23:15:23Z
564,2009-09-26T08:00:19Z,True,8401501f088f9874025cc631261a0d6c2fe7e71a,False,86713,trunk,apache/pdfbox,2017-12-11T20:24:57Z
561,2012-06-06T17:54:01Z,True,f41db8a2b201f1400631b3256d2c7c3df3d8d3c1,False,1240,v3.1-maintenance,ryantenney/metrics-spring,2017-12-11T18:15:47Z
555,2014-05-20T16:50:12Z,True,316b8bebb8927081547d31333ec76e1c97b98f25,False,5912,master,jenkinsci/gitlab-plugin,2017-12-11T19:54:47Z
533,2013-03-27T13:35:04Z,True,f218b9a7387e63c97b3d494cf1461abdedad8d8a,False,10228,master,graphhopper/jsprit,2017-12-11T12:29:52Z
527,2013-05-31T07:33:11Z,True,20f9460bbc4a2f120c35ee4af291192222cba8c2,False,9318,master,javalite/activejdbc,2017-12-11T04:23:55Z
527,2011-09-11T03:06:54Z,True,844b9eddd04690baa38d9831126045fc62fdd432,False,11369,master,restfb/restfb,2017-12-11T19:35:11Z
527,2014-12-09T22:38:11Z,True,c8a579c7c0a8331d289d042d1c97dccd779fe52e,False,2470,master,confluentinc/schema-registry,2017-12-11T23:12:09Z
500,2013-04-24T21:21:59Z,True,b2f6351d9f9759e8c3637cf6b499f6bd70eb5192,False,164911,master,jitsi/jitsi-videobridge,2017-12-12T11:08:06Z
485,2016-10-24T22:06:06Z,True,acfbc76f39c785aa0914f8bcb6745f34d8f6511b,False,8986,dev,iotaledger/iri,2017-12-11T19:04:58Z
473,2016-10-13T07:21:43Z,True,afea37c70e7c0eeba8712b843bbde9bbf071e4a3,False,118513,master,flowable/flowable-engine,2017-12-11T21:08:19Z
460,2015-11-24T16:22:48Z,True,6462e3ec4e9e451ef322ec085b1c18e2469f20c7,False,8526,master,eclipse/eclipse-collections,2017-12-11T14:50:53Z
449,2015-02-07T08:00:05Z,True,f5687ee4497bfbaef4ae89233e4c29f07001ed2c,False,142970,master,apache/tinkerpop,2017-12-11T20:34:53Z
437,2010-09-20T10:43:18Z,True,b297656de4b4ddd3878a2e704a04d46e5d8590c5,False,32348,master,rabbitmq/rabbitmq-java-client,2017-12-11T13:08:46Z
400,2013-06-12T07:00:19Z,True,e752db5e752d6e1b0ec86d80fd57548c625de731,False,34215,master,apache/logging-log4j2,2017-12-11T19:24:10Z
400,2016-06-21T21:21:06Z,True,640fa499e9b77401c9a6232a2da02ad3efff490c,False,19190,develop,intuit/wasabi,2017-12-11T12:04:34Z
386,2016-03-16T12:42:37Z,True,a938a33dddbf1b0f9115b9e0103f56576be31652,False,114,master,spotify/dockerfile-maven,2017-12-11T16:37:26Z
377,2015-09-09T22:43:02Z,True,fbd247b3f7cf1f6389b51c9c51d61b0fe50b251b,False,250499,master,streamsets/datacollector,2017-12-12T03:07:53Z
366,2017-08-04T03:19:20Z,True,b16a5cf7c66a3acad9331e82935587d427b91935,False,16960,master,jigsaw-projects/jigsaw-payment,2017-12-11T11:42:57Z
364,2014-11-14T08:15:20Z,True,f63cab3daa97cc91fc424796881c59b78714ceae,False,11047,master,vert-x3/vertx-web,2017-12-11T17:41:37Z
359,2013-05-08T14:55:01Z,True,4fe449428c8d67774ccdc9c37bb44a57e571fbf4,False,507165,master,opensourceBIM/BIMserver,2017-12-11T12:55:17Z
351,2011-05-05T15:54:15Z,True,5c3edadc388e0d1741cfcfc022882061206ebbe6,False,27828,master,stoicflame/enunciate,2017-12-11T21:56:08Z
349,2013-06-22T14:36:32Z,True,8298313421c839bd9f6449c62858dbe96cdbd130,False,9132,master,clun/ff4j,2017-12-11T14:03:09Z
345,2014-04-21T09:51:36Z,True,030686459d0b0708f54192f0462f781f4a88c4fa,False,28570,master,wso2/siddhi,2017-12-11T16:01:48Z
344,2013-06-11T15:48:01Z,True,6f474bf6216ba7c653ffd01172d54eb2a0fa60fd,False,17907,master,aerogear/aerogear-unifiedpush-server,2017-12-11T13:17:33Z
343,2013-04-30T23:34:17Z,True,36894cca36e7337154b89cc61f5743eae11b53e6,False,6010,master,mopub/mopub-android-sdk,2017-12-11T23:03:32Z
335,2012-03-16T21:44:52Z,True,f051b764b51f219ac73a0a9d744a3eda74cf4d3a,False,129297,master,DSpace/DSpace,2017-12-12T00:47:37Z
306,2013-10-11T07:16:12Z,True,d95f52a69d730eb3dd123afdca730d707cd7c44f,False,17522,master,NLPchina/elasticsearch-analysis-ansj,2017-12-11T14:48:40Z
306,2017-02-08T22:54:46Z,True,018c2db163c219d4d25adf479618f8ddd5f78034,False,47019,master,Teradata/kylo,2017-12-12T00:14:11Z
271,2013-04-24T21:01:15Z,True,33a7176a941b00db511644176ffbca4e1d12fc41,False,89714,master,jitsi/libjitsi,2017-12-11T21:39:50Z
270,2015-07-31T23:42:41Z,True,9259d6429c3cd3a7d5b942a95235b27e69324298,False,40055,master,sonatype/nexus-public,2017-12-11T00:04:36Z
266,2014-08-08T03:55:20Z,True,2b9865d1d47c855a8f73437de177384a88b1e875,False,1738,master,jmrozanec/cron-utils,2017-12-11T23:06:06Z
260,2014-04-01T23:00:32Z,True,225db9078e7ccaa2a4ef2e1228ce1e30033ea85b,False,30155,master,mulesoft-labs/raml-for-jax-rs,2017-12-11T21:47:30Z
250,2011-11-06T14:00:20Z,True,dedc86b7e6e5383c3ed58d71f6c9e712ee32ddc5,False,14636,master,Sloeber/arduino-eclipse-plugin,2017-12-11T15:04:42Z
250,2015-10-12T17:55:01Z,True,45523b29be0b59b22e4eede900e81a1199443104,False,4724,master,yahoo/elide,2017-12-11T20:52:46Z
247,2017-05-23T16:00:02Z,True,e57d9462adac0a9131135877e4e202a5082d0294,False,1260,master,yegor256/cactoos,2017-12-11T20:56:43Z
245,2016-09-22T02:34:34Z,True,540b4d378e4f5011d1c36a0911414eedeb88e50a,False,1548,master,spring-cloud/spring-cloud-function,2017-12-11T15:39:09Z
245,2010-10-15T15:55:09Z,True,0ffe4c4a72ab1ba0ae42879452e6718aa4b706cc,False,51923,master,hibernate/hibernate-search,2017-12-11T15:40:09Z
244,2015-07-21T20:56:11Z,True,fcc6c4aa6feb4fca3b5aa0386ac0f6b532c86650,False,25028,master,spring-cloud/spring-cloud-dataflow,2017-12-11T14:35:47Z
240,2011-04-13T11:40:56Z,True,c4ee9fbcdd11ec4c6251645690b5e4125c5647dd,False,15131,master,hibernate/hibernate-ogm,2017-12-11T18:26:36Z
233,2011-09-21T23:22:33Z,True,bd8689b231d2558f3ebe9488b14c71edd630c5dc,False,47353,master,cloudfoundry/cf-java-client,2017-12-11T17:06:06Z
230,2013-11-01T18:47:39Z,True,3a53923b2d22fd42ede6dbda1b299e1c68d341b8,False,60648,develop,IQSS/dataverse,2017-12-12T14:59:33Z
212,2011-04-12T03:02:04Z,True,721f02a537a25b33060278ce27a11b86ea3c05a2,False,3081,master,cloudfoundry/java-buildpack-auto-reconfiguration,2017-12-11T17:31:23Z
211,2015-03-13T23:38:30Z,True,153ebdcc4e386d6d7e6792a010f651894bf1e0b5,False,346,master,kostaskougios/cloning,2017-12-11T11:09:50Z
204,2012-02-16T09:04:05Z,True,88a36709bbb6ec2e43e7cf58cbce592fd87d59ed,False,26132,master,hypercube1024/firefly,2017-12-12T07:33:06Z
204,2017-07-01T06:12:43Z,True,500867265736a31da3289c79d029b834ddbd9f75,False,1113,master,robinhowlett/chart-parser,2017-12-11T18:32:56Z
203,2011-01-28T22:07:53Z,True,a7b5a02b286d8a9953a9106170042e3ce3e38be5,False,6833,master,plantuml/plantuml-server,2017-12-11T22:34:52Z
199,2014-10-06T14:01:09Z,True,4acfb3d96e93a978e623d538847846ab5754152f,False,8049,master,TheCoder4eu/BootsFaces-OSP,2017-12-11T19:39:03Z
198,2010-08-13T10:44:42Z,True,f1ba4a5fee2528ab51285213051d7cfa00389543,False,68471,dev,nysenate/OpenLegislation,2017-12-12T15:25:50Z
198,2015-04-15T01:20:08Z,True,dcbc106e62f39fbe82138a5e51c07f748d7ac15b,False,394799,2.x,drtshock/Essentials,2017-12-11T08:22:47Z
197,2015-01-28T21:34:09Z,True,60e8230540cf5a019cc97b70ea78423ae510d5a8,False,29104,master,spring-cloud/spring-cloud-zookeeper,2017-12-12T02:34:53Z
195,2013-08-23T17:20:32Z,True,b98bbd80a234314e59e6601a5a619ed1b8d2b0e1,False,4370,master,sendgrid/sendgrid-java,2017-12-11T23:33:07Z
187,2013-09-02T16:44:05Z,True,fb41de785a403fd6d37bb184d86937cebb48dc0f,False,2533,master,threerings/getdown,2017-12-11T18:15:12Z
186,2016-10-18T09:13:45Z,True,0e2fbf38fd33dc30df777f3de1c164f2e85d4601,False,1175,master,dsyer/spring-boot-thin-launcher,2017-12-11T15:25:40Z
184,2016-05-22T00:49:12Z,True,e5ce64266f1aaf5bc745cfb33e3cd3a1dbe3da32,False,6062,master,lucko/LuckPerms,2017-12-11T19:42:35Z
183,2015-02-06T15:44:24Z,True,7b3af16eae6033e2adfe8bad572720cd6e259d48,False,3666,master,eclipse/leshan,2017-12-11T14:27:33Z
175,2015-10-18T04:11:16Z,True,ce0f3a03264d293cd751d7a416bbadd858066496,False,88029,master,CogComp/cogcomp-nlp,2017-12-11T20:45:15Z
172,2010-07-08T20:47:33Z,True,6819870d6c93178f715bfe32b56c011f1e40e696,False,6702,1.x,jboss-modules/jboss-modules,2017-12-11T03:07:41Z
166,2013-04-08T07:20:23Z,True,4c378b443b20e1f643e894e81ec41271d0356b3f,False,26094,master,apache/tez,2017-12-11T20:40:54Z
164,2016-07-20T04:14:11Z,True,affd0feb55f2bde8f9e80567d59f998e03ea4daf,False,729,master,coreos/jetcd,2017-12-11T11:04:22Z
161,2013-07-25T04:50:05Z,True,478982d416717ef7a98677719e33c6114b92c9ee,False,11500,master,MenoData/Time4J,2017-12-11T03:29:25Z
161,2013-07-22T11:00:27Z,True,891726326d6d0c6d552bb573b227e3ade1057a72,False,192446,version3,ontop/ontop,2017-12-11T15:04:23Z
159,2015-11-10T19:10:49Z,True,da22898e79d2fb1ea98a7bab2521038a0c4d5bb2,False,51742,master,GoogleCloudPlatform/getting-started-java,2017-12-12T08:06:14Z
158,2017-01-06T17:12:09Z,True,57a53688e46e89909dcf83083326ce5a2f57577b,False,1744,master,RipMeApp/ripme,2017-12-11T14:29:06Z
156,2015-09-04T19:17:56Z,True,b207168e00da059e35e802fbb90588224166e3e7,False,3673,master,gazbert/bxbot,2017-12-11T21:18:03Z
152,2014-09-19T09:43:23Z,True,075c467d78d85f1175236995fb76d79045e3595b,False,12073,master,neo4j/neo4j-ogm,2017-12-11T09:44:35Z
150,2015-07-06T16:50:52Z,True,56bb85eb10fde06ec7434805c8c764b930184509,False,4106,master,camelinaction/camelinaction2,2017-12-11T12:19:40Z
145,2015-04-19T17:24:03Z,True,3f3cc9511bbbc328bac7789f7c832af4b49711bf,False,1386,master,NemProject/nem.core,2017-12-11T13:12:59Z
144,2014-10-15T08:58:06Z,True,1176e2602a69526f4b1f65d6b284ff4a65ad81a1,False,404,master,fabric8io/elasticsearch-cloud-kubernetes,2017-12-11T12:18:56Z
143,2015-09-20T17:15:13Z,True,c44b528dc5ece3a28267996ceb8d63a5b4f0a0de,False,27503,master,jpmml/jpmml-sklearn,2017-12-11T15:56:41Z
138,2017-01-05T05:41:03Z,True,475b6e3c69e5a56379b58ac7ee155ea2c7b29734,False,394,master,thingsboard/thingsboard-gateway,2017-12-11T11:22:43Z
138,2016-05-06T13:20:04Z,True,299fc8d4a98bedbd341a358cf6e21883ce6fcd13,False,3900,master,eclipse/milo,2017-12-12T14:39:45Z
137,2011-10-04T08:06:14Z,True,3d07b0445718d5f6b5a91e4eb7f16b8c52f04209,False,268469,develop,openmicroscopy/bioformats,2017-12-11T16:16:42Z
137,2013-07-09T12:17:58Z,True,460da25029c8e26ab4f62c4e55c77583aee46b1f,False,11211,master,tyrus-project/tyrus,2017-12-11T16:11:21Z
136,2014-06-26T17:53:14Z,True,f66d15a1ce3a29e6d9f59863ed50147717309334,False,59672,master,OpenClinica/OpenClinica,2017-12-12T03:37:49Z
132,2016-03-17T08:51:27Z,True,7b276dc493d0b4109726152a11a4b46cd4d5a2e7,False,80901,master,codenvy/codenvy,2017-12-11T07:52:34Z
131,2016-11-16T18:23:08Z,True,99c7b95b8b601ffa94115f11c541814ae117b4f1,False,5664,master,yahoo/athenz,2017-12-11T21:41:04Z
131,2014-12-08T15:45:12Z,True,4f089f8c312a8a6248d5df8448eb2163bedf963a,False,2989,master,xmlunit/xmlunit,2017-12-11T16:08:06Z
131,2014-02-28T06:54:47Z,True,d7ba418ed5537ac91578edccc9ac4f68c7ee49d0,False,139387,master,rhq-project/rhq,2017-12-11T11:33:08Z
126,2015-10-06T22:36:17Z,True,e16cb5118263046d5064d94a613ffdd1ba781085,False,5092,master,alphatica/genotick,2017-12-11T18:45:29Z
124,2017-01-20T08:11:56Z,True,cad918a241067eef8f6edc73c1596f995cf5a2da,False,386,master,kloiasoft/eventapis,2017-12-12T14:14:41Z
120,2010-12-24T17:36:48Z,True,bfdad6f4a2e75d1edbd015b144add8a526b5ccca,False,52627,master,Talend/tesb-rt-se,2017-12-12T13:01:07Z
118,2016-03-20T03:38:04Z,True,a9786cbc38bb36670ad7da2681f48a57836b6446,False,7399,master,zeebe-io/zeebe,2017-12-11T09:27:59Z
117,2015-09-12T19:14:35Z,True,9c6accdc3f4bd7ffdc2f993de8a37852694e8992,False,1396,master,everit-org/json-schema,2017-12-11T08:58:39Z
113,2015-09-09T19:53:09Z,True,7b6de31594bd49612f8002d2466fb3b3fc69dd45,False,218754,master,EvoSuite/evosuite,2017-12-12T14:11:07Z
108,2015-05-12T20:45:33Z,True,5abe6900d7b80e01eb6eef78da0380b59356fbb0,False,77177,master,dkpro/dkpro-core,2017-12-11T18:39:38Z
105,2016-06-18T06:59:43Z,True,c36db6c92bece7d37cb4b6ddd56f0b0fe94e2776,False,405,master,hs-web/hsweb-expands,2017-12-11T12:04:31Z
105,2012-10-05T15:21:04Z,True,022c09a5bfba28c7b8be752ae0c37de17391f768,False,118267,master,teiid/teiid,2017-12-11T21:19:00Z
104,2015-03-10T19:06:29Z,True,733fba8e48b40f361498c8708b124bd29dc32d85,False,138206,master,apache/asterixdb,2017-12-11T03:36:47Z
27460,2014-08-09T16:45:18Z,True,4b1650fbde36123bc074626d87f2d85b285d8e9d,False,16536,master,iluwatar/java-design-patterns,2017-12-12T12:41:33Z
18601,2012-10-19T15:02:57Z,True,175f451b0fae3a219b2a576c3b2ae9c380bd5dbf,False,67572,master,spring-projects/spring-boot,2017-12-12T15:41:54Z
14427,2012-06-19T07:56:02Z,True,d0f76d006d50f06ae2ce2d6f25b40fd90bd347d8,False,8113,master,alibaba/dubbo,2017-12-12T14:29:05Z
12049,2010-11-09T09:22:21Z,True,1988cd041d3d5eaa5f52e58d3d3f773b9ef17fe7,False,50152,4.1,netty/netty,2017-12-12T08:10:09Z
11804,2011-11-03T06:58:52Z,True,703fe62956e18d22f756b1bf867814d97b8a064d,False,11491,master,alibaba/fastjson,2017-12-12T12:14:04Z
9028,2011-11-03T05:12:51Z,True,0f823b677f310f697d70df71bb82ab8ecd6d2769,False,51240,master,alibaba/druid,2017-12-12T06:25:21Z
7855,2013-11-27T02:03:28Z,True,1e6b3344ac70b24867fa2a4acb7413dab719d7a3,False,184871,master,deeplearning4j/deeplearning4j,2017-12-12T11:15:55Z
7218,2012-06-06T18:26:16Z,True,b1e3cfe20b5a9f3dd2b3cea4bc488cb64738a76d,False,28901,master,openzipkin/zipkin,2017-12-12T06:20:42Z
7041,2011-06-17T14:54:55Z,True,90606dc8d745b7ba4282208bc2585d38b6af0a6a,False,99521,master,eclipse/vert.x,2017-12-12T14:08:19Z
6852,2012-08-09T01:03:37Z,True,381373635810d0ccbbc90d92873d732fc3588d4d,False,83816,master,prestodb/presto,2017-12-12T15:19:19Z
5984,2010-06-11T13:04:43Z,True,6c3e6d2e5752af2cd22f4fc56ae83c5282e5d4c6,False,6933,master,xetorthio/jedis,2017-12-12T13:40:13Z
5817,2012-10-23T19:08:07Z,True,294bd3ffb3774c84bd82345791d4b36e8a220e3e,False,131654,master,druid-io/druid,2017-12-12T08:36:35Z
5375,2010-02-26T19:44:42Z,True,f4bd7d0087e1435e453e5ac1d9d85c0bfde75f2c,False,7655,4.0-development,dropwizard/metrics,2017-12-12T15:22:43Z
4968,2014-10-20T09:27:22Z,True,1a8bb8a8231ccac2f6ca4d75c6882b3ed0067f0e,False,191237,master,naver/pinpoint,2017-12-12T09:07:24Z
4609,2011-07-05T23:44:11Z,True,c2481359451c368785bf7910a463d36452a7f40b,False,11263,master,swagger-api/swagger-core,2017-12-12T14:56:59Z
4522,2014-08-28T07:00:08Z,True,8bb83a8f625953e2a45db4bbbfb95cd41bac6af5,False,417611,trunk,apache/hadoop,2017-12-12T11:03:04Z
4486,2015-03-26T15:31:01Z,True,125c1e82efe835564add351d5e534a5e83db09c8,False,73735,master,eclipse/che,2017-12-12T15:41:13Z
4465,2012-11-12T08:46:15Z,True,37a97118d32e54a42b5195952a67395bbf1add8a,False,367839,3.4,neo4j/neo4j,2017-12-12T15:23:56Z
4082,2013-06-27T21:13:49Z,True,ceb3296b748ef194c086bac8ec6d6084946b8309,False,276493,master,stanfordnlp/CoreNLP,2017-12-12T09:38:34Z
4069,2011-03-07T13:41:46Z,True,f2dded039abb687e6f975da4b97be70e760d9c93,False,16932,master,AsyncHttpClient/async-http-client,2017-12-12T10:10:37Z
3912,2010-05-17T21:27:02Z,True,5548e36c305f6f895bf4ba8ea3cc8cadf4592810,False,58994,master,Graylog2/graylog2-server,2017-12-12T13:36:59Z
3909,2014-01-11T14:06:25Z,True,ecd78802b21fa12ec7ca6ad6f127df2e6dbde558,False,7560,master,redisson/redisson,2017-12-12T07:40:15Z
3843,2014-04-16T15:30:36Z,True,635b02b08ecd5e4a1d7d58411232eadebcb24fa3,False,133466,master,google/closure-compiler,2017-12-12T00:54:19Z
3400,2013-06-22T22:28:53Z,True,7eb2271331577ef0c7f63e6fce0ab93a0217f156,False,8050,master,joelittlejohn/jsonschema2pojo,2017-12-12T06:40:55Z
