created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2015-09-25T13:05:15Z,master,False,mybatis/spring-boot-starter,True,2019-04-03T14:28:19Z,e55b8fc1b292cdb57cb596a1e4f901d04ab06942,3812,2405
2011-06-27T19:49:46Z,master,False,cucumber/cucumber-jvm,True,2019-03-30T22:15:57Z,6698a38bd67629523a5794d7fa35bb41c11ca5f6,19929,1891
2015-03-23T19:09:13Z,master,False,blynkkk/blynk-server,True,2019-03-30T09:40:40Z,aff164d905a2ff400d78acae1c1c0c1f4b171bf4,30677,1347
2012-10-05T01:01:56Z,master,False,SpigotMC/BungeeCord,True,2019-03-30T10:30:41Z,771f1735e5460909175d4a6e9713cdbe60ad8eec,3226,702
2014-05-22T03:11:57Z,master,False,tabulapdf/tabula-java,True,2019-03-30T17:58:17Z,a86b72aa81c0bcb4b8b4402dc94ca1211f152930,10055,615
2013-03-17T15:38:21Z,master,False,kongchen/swagger-maven-plugin,True,2019-03-30T18:30:48Z,0709b035ef45e1cb13189cd7f949c52c10557747,2056,558
2016-12-11T13:53:59Z,master,False,lukas-krecan/ShedLock,True,2019-03-30T08:58:45Z,e75256b598be2715f30f0455bf32ef8977315138,832,545
2014-12-13T03:05:03Z,master,False,actframework/actframework,True,2019-04-03T21:28:49Z,980283e504fc1f4e63402612df0195c4f6cce61f,15837,542
2015-10-12T17:55:01Z,master,False,yahoo/elide,True,2019-04-01T14:25:31Z,982e99b0747aba5841472c9f11a07e4f2396a67c,5791,524
2017-07-17T20:17:04Z,master,False,dremio/dremio-oss,True,2019-03-30T00:28:45Z,3b753028f9b03bf9751fdcb92859e793b4fc5193,23246,446
2013-01-25T06:52:14Z,develop,False,openpnp/openpnp,True,2019-03-30T18:03:59Z,18c8d13022ac9f592411563fd19ec747c80f8bd3,152839,398
2012-01-29T08:33:07Z,master,False,lukas-krecan/JsonUnit,True,2019-04-01T18:35:10Z,2b12ed792e8dd787bddd6f3b8eb2325737435791,1604,343
2014-04-21T16:00:22Z,master,False,swagger-api/swagger-parser,True,2019-03-30T10:01:51Z,f94d751a13c824c5220c0ce75281e1041ef8da17,3373,320
2017-07-23T14:28:08Z,master,False,zhoutaoo/SpringCloud,True,2019-03-30T02:04:18Z,ec6b50c8d4e30ef37a9b07a0670bff14a2c915a2,6309,314
2011-08-04T16:09:56Z,master,False,apache/bigtop,True,2019-03-30T18:18:35Z,0259005384ed1951ded6c140b1e3cf4d088344df,44178,296
2012-06-16T00:33:13Z,master,False,airlift/airlift,True,2019-04-02T04:03:33Z,e3b875d16a578392bf405856df258a0a40f665e9,28634,277
2016-09-08T12:02:10Z,master,False,youtongluan/sumk,True,2019-03-30T03:52:12Z,9e3be716695e3099334fb4fdf64807d32ceb8b39,7022,273
2013-08-23T17:20:32Z,master,False,sendgrid/sendgrid-java,True,2019-03-30T05:25:52Z,aaa532b60fe67f2b40a4dca90376059f5fc0f867,4493,271
2015-04-12T19:10:56Z,master,False,PhoenicisOrg/phoenicis,True,2019-04-01T07:49:01Z,aac197f60f8779f3d58be9baef8e5ea036a5dd85,17146,251
2013-04-08T07:20:23Z,master,False,apache/tez,True,2019-03-30T00:55:56Z,8395a9560a131799f1af49b26e1f10f12ef48752,26947,213
2016-07-23T05:16:10Z,master,False,atarw/material-ui-swing,True,2019-03-30T19:20:57Z,8d8debf21ce4addfdac018907a984f3288904af9,105713,206
2014-06-13T10:25:48Z,master,False,vitalidze/chromecast-java-api-v2,True,2019-03-30T09:35:55Z,a7136fba5d515cd17539aff320f063f10827abd5,395,177
2017-01-28T16:06:25Z,master,False,oci-pronghorn/GreenLightning,True,2019-03-30T20:41:10Z,96884cf7161cf04a0f276b22e9c24c5a2638e6b3,3296,171
2015-03-25T21:42:52Z,master,False,tomasbjerre/pull-request-notifier-for-bitbucket,True,2019-03-30T05:28:12Z,ab5e796b5352e5e8b8604e00ee91bf394a6fce7c,4331,144
2014-02-20T14:20:29Z,public,False,michael-simons/biking2,True,2019-03-30T19:17:39Z,d9b642c7948b7eeb144ce41306c8705f813ccb8c,2150,142
2017-03-25T05:09:01Z,master,False,jagrosh/GiveawayBot,True,2019-03-30T20:17:35Z,628b4fef9262b27e3fb6293f807327125f7ff418,725,135
2014-11-10T08:00:07Z,master,False,apache/commons-text,True,2019-03-30T19:36:36Z,b8a592d55b2f46d8b858f0db008db513f3e30fca,1472,126
2018-09-02T08:59:44Z,master,False,HtmlUnit/htmlunit,True,2019-03-30T16:03:49Z,83bf9b880275d24ad0f8256deadeca1888e7ef00,112289,115
2012-07-16T09:53:49Z,master,False,vmi/selenese-runner-java,True,2019-03-30T04:37:32Z,cd9135b058a22f2898ec57999043b42a1e20eab6,3205,113
2014-07-31T19:47:54Z,master,False,spring-cloud/spring-cloud-cli,True,2019-04-03T01:08:38Z,a84de9c4dcd4eacf4579dcd355024da3a83b31fb,240488,108
2017-10-16T16:42:26Z,master,False,yegor256/jpeek,True,2019-03-30T04:52:29Z,801ef70344a3859ee865917fdc92d1add2a0b3dc,12274,104
2018-01-03T08:55:43Z,master,False,niezhiliang/springbootwebsocket,True,2019-03-30T08:20:02Z,e064150c60f05f99306a67b0ec7a5de006adf233,2983,101
2017-12-17T09:06:50Z,master,False,crossoverJie/JCSprout,True,2019-03-31T16:20:09Z,81038a81e848751c5afd873dda3cf5af7fce110b,1030,19858
2013-04-28T17:04:05Z,master,False,socketio/socket.io-client-java,True,2019-03-31T22:29:56Z,4bcbba494833a455f5a514e2ef89b9743e2d869e,1391,3608
2014-01-30T14:07:25Z,master,False,vavr-io/vavr,True,2019-03-31T22:56:01Z,71f55e00a3ca6794aac9f82fa9348eb8cda9ac54,18184,3072
2011-06-23T22:51:52Z,master,False,JSQLParser/JSqlParser,True,2019-03-31T21:23:10Z,97797425f6356216d0c4428c7e33ee94567d7271,4660,1672
2011-04-11T21:19:53Z,master,False,Kong/unirest-java,True,2019-03-31T12:47:42Z,ba34a13c17ef6abcbca4f2ef2a3b59526639c581,1594,1589
2018-01-11T05:30:17Z,develop,False,apache/incubator-dubbo-admin,True,2019-03-31T11:32:56Z,6342bb32ea5c63945ea10cd61c40432a121d9a98,13012,1331
2013-03-10T14:38:26Z,master,False,j-easy/easy-rules,True,2019-03-31T08:56:51Z,10905f7f22af8dfa7d286caced92c88aa3b0fe9a,1401,1297
2013-11-13T17:11:49Z,master,False,xuhuisheng/lemon,True,2019-03-31T09:49:51Z,5396bcb3a45b43e5927ba361d01febe864ade817,28069,1282
2017-03-03T06:57:32Z,develop,False,Pay-Group/best-pay-sdk,True,2019-03-31T08:26:56Z,2fb134f56746997ae23c342fdfbc91ef9a03f3c2,372,1274
2011-07-18T16:15:38Z,dev-1.x,False,opentripplanner/OpenTripPlanner,True,2019-03-31T16:20:21Z,135671945eeab2a8fd1cd285fbda8349540cdc34,121155,1272
2018-03-11T09:58:44Z,develop,False,LinShunKang/MyPerf4J,True,2019-03-31T15:42:43Z,b398344e4cf9fdc66f707dbfc7898e13bc129350,598,1266
2011-06-06T01:01:21Z,master,False,DiUS/java-faker,True,2019-03-31T05:01:21Z,154335e4a92bdd0e7cc560e6b524a985fbad254a,2791,1153
2017-05-02T03:15:32Z,master,False,Javen205/IJPay,True,2019-03-31T08:25:46Z,78da6be4b70675abc6a41df74817532fa257ef29,20963,1080
2011-03-29T12:48:47Z,master,False,killme2008/aviator,True,2019-04-03T08:57:16Z,12a6e10e1f48bfb0d9442ec2600fd51147498376,1529,891
2012-06-07T22:23:22Z,master,False,UniversalMediaServer/UniversalMediaServer,True,2019-04-03T10:39:59Z,f5b920cb6fb16299428286dec4d83e4fb7ae7b51,63263,823
2015-03-15T19:52:36Z,master,False,bonigarcia/webdrivermanager,True,2019-03-31T11:20:30Z,bf74eba81663fbb3fd9b0556da60084486178814,1308,775
2011-11-10T23:22:12Z,master,False,geotools/geotools,True,2019-03-31T17:45:56Z,6f9ca4a3dd010c37dac4218bd1a224aab51a4793,205028,714
2015-08-18T16:22:15Z,master,False,AppiumTestDistribution/AppiumTestDistribution,True,2019-03-31T16:46:58Z,2b842d242ee04770dae200ad95662181877f4412,48588,570
2017-05-24T01:26:12Z,master,False,yangfuhai/jboot,True,2019-03-31T09:09:28Z,9495a29d6f03c7f30d747bca9e9c1f7e7db36f07,26875,510
2012-12-15T17:08:00Z,master,False,uklimaschewski/EvalEx,True,2019-03-31T12:45:56Z,68c06d9b3470b587e2a2ca50273e15e185c2ab69,370,492
2015-07-08T15:51:38Z,master,False,spring-cloud/spring-cloud-stream,True,2019-03-31T09:22:23Z,070ab0adfa59e54951f6b759d930f5da1e9f218b,7762,436
2013-02-10T11:13:55Z,master,False,mybatis/jpetstore-6,True,2019-03-31T18:52:48Z,60a61ed174d4e1250de21c32ccde62f53eb02bfc,2225,413
2017-09-14T17:14:32Z,master,False,ta4j/ta4j,True,2019-04-02T20:15:21Z,cd5426c82d5d88047cf1692c0aa0500d7c2706a2,5965,412
2013-10-11T05:26:35Z,master,False,redpen-cc/redpen,True,2019-03-31T14:43:39Z,f5c79e85cf6e9836ae62a465e771a69bfef7fdd8,9262,390
2016-12-07T20:42:13Z,master,False,Exslims/MercuryTrade,True,2019-03-31T16:06:20Z,c81fdc67c3aa648e0dbfb192497f9934d51bf6b8,45765,363
2015-01-28T21:34:09Z,master,False,spring-cloud/spring-cloud-zookeeper,True,2019-04-03T02:34:40Z,03f59b85501b3a09919da683c83ea66db629b09b,29858,352
2014-04-03T16:03:59Z,master,False,paritytrading/parity,True,2019-03-31T16:49:17Z,653e85c88ac7070f9b8decae31665f9919116ab8,900,337
2015-02-09T19:16:21Z,master,False,ctongfei/progressbar,True,2019-03-31T05:44:17Z,dd4b49c73f7c0ebcc3b531a75d536625dd820c83,227,312
2017-09-15T05:08:08Z,master,False,theotherp/nzbhydra2,True,2019-04-03T18:12:55Z,7eb008318d9e002c463b4f24d7dc9d53627678a2,155964,299
2017-12-05T05:25:20Z,master,False,liaochong/myexcel,True,2019-04-03T14:54:46Z,895598d8086ff80d773efdda3077c3dc6fe4fa68,642,224
2012-11-17T09:26:30Z,master,False,doanduyhai/Achilles,True,2019-03-31T10:08:11Z,8281c33100e72c993e570592ae1a5306afac6813,96583,216
2014-02-14T04:12:50Z,master,False,AEFeinstein/mtg-familiar,True,2019-03-31T23:21:02Z,b0710e37a5a9746cafecd3b8d16f2cbf5a75eee6,631679,195
2014-03-29T20:16:04Z,master,False,xipki/xipki,True,2019-03-31T21:05:12Z,834b775b60cdf2832cb9f3a36ddae6e3e6d038e6,34890,180
2017-04-22T02:48:58Z,master,False,codahale/usl4j,True,2019-03-31T03:40:07Z,15ef46d9800a02de8a56228d19976ffdef741f74,210,180
2015-01-12T15:56:34Z,master,False,SonarSecurityCommunity/dependency-check-sonar-plugin,True,2019-04-02T19:10:14Z,8f3bffce8cb7207c9bd2ac6b540303b31e3d54f8,386,172
2013-11-22T08:00:13Z,trunk,False,apache/velocity-engine,True,2019-03-31T20:51:42Z,0da63acaf4910864afc3be116a5eb95b6d004b7a,24330,164
2013-07-11T07:00:17Z,master,False,apache/commons-imaging,True,2019-03-31T13:51:00Z,115893bcdfea69fc628d3b990731799df9631a05,33815,152
2017-09-30T09:06:01Z,master,False,adamkewley/jobson,True,2019-03-31T14:27:50Z,a25c9b7f074cb212e5e317bd5242ff8ce0b0ee7c,11620,132
2016-10-16T02:27:08Z,master,False,bohnman/squiggly-java,True,2019-03-31T15:42:08Z,5f442d9b42fa438b8f69c6e3af75cf1820794ace,1047,130
2017-08-11T09:07:34Z,master,False,ekoz/kbase-doc,True,2019-03-31T06:05:53Z,58014f838bd5814093f3c7ccce73530131bfebb7,404,121
2019-03-30T16:51:09Z,master,False,righettod/poc-graphql,True,2019-03-31T09:33:02Z,00408263663da9ff84a55e84583fc71c42bb852c,237,120
2014-05-24T08:08:47Z,master,False,TheBusyBiscuit/Slimefun4,True,2019-04-03T12:39:57Z,530189ecac3bc279c1a06cd067d712a6b6ee9812,1894,113
2016-09-14T06:48:10Z,master,False,spring-projects/spring-vault,True,2019-03-31T20:50:32Z,22b916fba9dd98a0b7071640b67a51367b67967d,2633,110
2015-02-25T05:20:35Z,master,False,mbosecke/template-benchmark,True,2019-03-31T11:58:23Z,8b00e1fa38e097eeb108e205feb3a4f8a78bf6c2,310,110
2017-04-13T15:59:23Z,master,False,codahale/shamir,True,2019-03-31T04:07:46Z,58b9502bc96f8749a64d9ff81b5c35f0b0dde354,314,103
2015-03-19T18:21:20Z,master,False,google/gson,True,2019-04-01T09:48:29Z,fc63a6af4c0b34e808b4b373d9f24ef72df42a04,10564,15185
2018-04-04T01:11:44Z,master,False,macrozheng/mall,True,2019-04-01T13:42:01Z,21c222e2a492f0c93f027d63c3c3c1b876ecc409,50303,9827
2014-07-25T11:39:13Z,master,False,codecentric/spring-boot-admin,True,2019-04-01T19:14:20Z,5739688e02e6e3683f170a4c0265b2e279876fb7,17257,6768
2015-06-10T03:35:49Z,master,False,lets-blade/blade,True,2019-04-01T07:14:09Z,60624ee528be12122c49a9ad1713e336b959e59a,5236,4653
2013-06-22T22:28:53Z,master,False,joelittlejohn/jsonschema2pojo,True,2019-04-01T20:50:25Z,5e22b74c686493cde544adc5e1b4ca4cbca2b392,9539,4387
2010-04-19T20:52:11Z,master,False,brianfrankcooper/YCSB,True,2019-04-01T13:41:26Z,2f03a2f83a713e86fb66e067be3da98fd5871f0c,31781,2473
2009-08-29T08:00:17Z,master,False,apache/shiro,True,2019-04-01T05:22:22Z,94dfd7d043c504ed2c43e0e0819d313abf7389f5,24673,2279
2011-06-10T01:25:43Z,master,False,nutzam/nutz,True,2019-04-01T13:21:32Z,074bca9bf9a7fbfe2b44efcc5b150cfb333a46cf,43719,2036
2014-04-07T09:12:33Z,master,False,igniterealtime/Openfire,True,2019-04-01T13:01:17Z,f182fb7038878c5f160e51fe1a8ef204ad611363,848512,1823
2011-07-08T20:08:20Z,master,False,liquibase/liquibase,True,2019-04-01T20:16:17Z,86a3b30fa6821ac981056f252f918557f5ebcc60,116236,1707
2013-04-29T14:27:38Z,master,False,spring-projects/spring-data-elasticsearch,True,2019-04-01T18:57:21Z,3b99aa04ef32be66a3a0bd45d8d5e5ea5436d0a8,20916,1674
2009-05-21T03:22:03Z,master,False,apache/maven,True,2019-04-01T11:51:08Z,0ba5753c17a37b96a42df39a197e1c607a224b4d,43986,1568
2015-12-14T12:12:39Z,master,False,gchq/Gaffer,True,2019-04-03T14:37:57Z,827d338d08dde15f8cabfdd05d7a1a56772df026,137661,1512
2010-11-11T21:36:56Z,master,False,spring-projects/spring-data-jpa,True,2019-04-01T18:57:12Z,e3ea13468a630b282fb59dd3959716f20be07fb8,7217,1471
2014-09-21T16:58:57Z,master,False,vdurmont/emoji-java,True,2019-04-01T05:22:55Z,8cf5fbe0d7c1020b926791f2b342a263ed07bb0f,374,1468
2011-10-21T22:00:17Z,master,False,internetarchive/heritrix3,True,2019-04-01T23:19:19Z,b68731e2b9217e6d14ae2a5c283ebefb04543d6e,9728,1429
2016-01-01T14:58:28Z,master,False,jtablesaw/tablesaw,True,2019-04-01T23:52:39Z,68a75b4098ac677e9486df5572cf13ec39f9f701,34391,1417
2015-12-19T20:07:30Z,master,False,opentracing/opentracing-java,True,2019-04-01T15:51:01Z,6b2998d72fe8118d84df3537d809ef57d7f74b8a,866,1003
2018-06-21T16:16:49Z,master,False,Nepxion/Discovery,True,2019-04-01T06:22:44Z,c112ff4b87762ca3c99580a4e71492813d20db36,12811,967
2014-01-15T08:00:08Z,master,False,apache/struts,True,2019-04-01T07:26:08Z,91c6a6f88f3d2cd51163501cf4553e6ecb1115ea,75331,932
2013-04-24T21:21:59Z,master,False,jitsi/jitsi-videobridge,True,2019-04-03T23:14:28Z,8900686358c36abfbd65bbc87e287925cff2be6f,166495,884
2017-10-23T13:03:15Z,master,False,Smith-Cruise/Spring-Boot-Shiro,True,2019-04-01T04:47:10Z,26e316ec7a9f81b4952ed4f6bbb52716478d14c1,40,858
2012-06-26T22:30:07Z,master,False,winder/Universal-G-Code-Sender,True,2019-04-03T16:37:05Z,5d497ff79aa5d87a029703fc579eccf9dfe730a3,48849,832
2014-02-25T10:55:39Z,master,False,prometheus/jmx_exporter,True,2019-04-03T19:42:14Z,96d8a72e2bc71575b2fed576a9e8b194ffa9777d,1047,820
2016-07-25T05:30:58Z,master,False,schemaspy/schemaspy,True,2019-04-01T23:06:20Z,15354d12ff1a9e3e71a834ec6ddd16b2f41730d6,41383,795
2016-05-18T12:52:36Z,master,False,egzosn/pay-java-parent,True,2019-04-01T10:49:24Z,ac56e2a4f56577d13e27fe3add1cf292b384a31a,1109,789
2011-04-01T02:12:20Z,master,False,eclipse/jgit,True,2019-04-02T09:39:44Z,440296873b8200fbba5f3d2a5d3f71708d75f2fc,43221,711
2010-11-07T15:51:28Z,master,False,belaban/JGroups,True,2019-04-01T17:56:55Z,9bdc44f1330ffbb4942b659969ba059328576409,57241,708
2015-10-09T19:36:00Z,master,False,amzn/ion-java,True,2019-04-01T19:01:28Z,40e7a3c946e47a6e0f9d1749fa404fb01a435bef,12983,706
2018-12-14T08:54:24Z,master,False,elunez/eladmin,True,2019-04-01T02:55:21Z,92d0480dcc92a68772d37d25ea00fc149cb0c24d,257,698
2011-07-22T13:26:37Z,develop,False,FluentLenium/FluentLenium,True,2019-04-01T05:32:43Z,92686b17d65d7bd32491fa520ea4fd2be57f94e5,6961,691
2013-05-18T01:34:56Z,master,False,wildfly/quickstart,True,2019-04-01T01:13:03Z,f05cac4a66b75edec86e5792f54e5be232cf0c8a,34856,686
2013-05-31T07:33:11Z,master,False,javalite/activejdbc,True,2019-04-01T16:56:13Z,ffcf5457cace19622a8f71e856cbbbe9e7dd5fcc,9903,652
2012-03-08T21:55:39Z,master,False,spring-projects/spring-data-rest,True,2019-04-01T18:57:16Z,4d16115a97bfe047d197c8b059d3720fcbaf2687,8428,627
2010-10-08T13:25:07Z,master,False,hibernate/hibernate-validator,True,2019-04-03T14:05:50Z,b544643d218bf4cc7c43647b3717f36e5f3e54aa,28807,621
2015-03-20T06:47:52Z,master,False,Sayi/poi-tl,True,2019-04-01T14:46:45Z,cf502a6aed473c534df4b0cac5e038fcb95d3f06,4187,612
2012-01-28T07:42:49Z,master,False,caprica/vlcj,True,2019-04-01T17:43:52Z,93c84588a6a0c7117576ed2be44abe16816a70da,85008,594
2016-10-27T07:26:17Z,master,False,binarywang/weixin-java-mp-demo-springboot,True,2019-04-01T03:59:39Z,608348da25abdf0625a9e217f5a3e346cf94655b,3111,587
2011-09-27T21:02:43Z,master,False,spring-projects/spring-data-neo4j,True,2019-04-01T18:57:16Z,d2369bea69e6e3ef8391edf59070bfff58ef02c7,19353,543
2014-01-26T22:09:10Z,master,False,palatable/lambda,True,2019-04-01T01:39:49Z,05356aa8a872b20ea3906b757ee181499748e7fe,3613,538
2012-11-23T21:28:43Z,master,False,facebook/nailgun,True,2019-04-01T22:09:32Z,a3122528bda2492b9add6381546b04ee8f4f5f82,5434,537
2017-05-08T21:52:58Z,master,False,kubernetes-client/java,True,2019-04-01T21:14:36Z,2e43cbe52c2379755653f18a29957f3896a6722e,6116,523
2015-01-07T16:57:47Z,master,False,yegor256/takes,True,2019-04-01T19:59:25Z,74f73c5a7fc78d02df94288282d31ed0f5cbd030,30683,478
2015-11-02T09:17:39Z,master,False,ngs-doo/dsl-json,True,2019-04-01T17:49:18Z,ba8f7f165bac9490f700a4f8b002a1bbc9b76f91,1839,476
2010-09-15T11:13:55Z,master,False,dcm4che/dcm4che,True,2019-04-03T23:01:32Z,d8f12544ae38d97c091da141fee585b4f305dce9,57531,474
2015-07-31T23:42:41Z,master,False,sonatype/nexus-public,True,2019-04-01T00:10:22Z,f2b8b874cf93edc42547826bffe2d5257e89c37c,47377,474
2016-07-29T10:19:05Z,rewrite,False,DragonetMC/DragonProxy,True,2019-04-01T22:23:09Z,3ea01d471173991b7af124600662fec61645f926,13777,468
2009-05-21T01:51:51Z,master,False,apache/wicket,True,2019-04-01T18:29:16Z,bf389177161c509a703bcf5ec3d3b7845b5d37dc,122976,466
2016-02-05T12:47:59Z,master,False,jhipster/jhipster-registry,True,2019-04-01T13:05:42Z,b66d07c923593f176bcdb15835ac4a23bfe1d453,4701,466
2015-04-17T06:28:59Z,develop,False,bbottema/simple-java-mail,True,2019-04-01T19:54:05Z,0ca64f0b049fb8f1709ae149fe31b52f759b0748,7085,454
2016-07-20T04:14:11Z,master,False,etcd-io/jetcd,True,2019-04-02T23:52:59Z,bed4f47b4bbe3150ff5b3bb17302e41c3f9a6602,1443,438
2013-10-11T07:16:12Z,master,False,NLPchina/elasticsearch-analysis-ansj,True,2019-04-01T11:43:36Z,a8568fb29e226203962a7ca8a11907b16c4a45d8,17577,432
2011-01-28T22:07:53Z,master,False,plantuml/plantuml-server,True,2019-04-01T09:18:19Z,60b716d61b6a91da59c62c7064121cf3beb123eb,6866,428
2012-02-06T15:46:55Z,master,False,getsentry/sentry-java,True,2019-04-03T16:01:45Z,2e01461775cbd5951ff82b566069c349146d8aca,6065,427
2010-08-12T03:32:41Z,master,False,apache/karaf,True,2019-04-01T15:21:36Z,f2d32b4e82b16901437be66e5074ceb0903a353d,60813,408
2015-03-24T14:21:00Z,1.8.x,False,wro4j/wro4j,True,2019-04-01T08:14:15Z,d2a3de71ab8bf0af7061fb6327501e08198338df,110752,403
2018-04-28T09:25:29Z,master,False,apache/incubator-dubbo-samples,True,2019-04-01T07:20:09Z,27dd07979becb05b448de9d257a50fc1a387af69,1554,396
2011-03-10T14:40:16Z,master,False,spring-projects/spring-amqp-samples,True,2019-04-01T21:38:25Z,b66c24785c522bc675f438cc7b91961c5624909e,538,395
2014-01-10T14:05:42Z,master,False,jenkinsci/docker-plugin,True,2019-04-01T15:24:15Z,9f62994e5c2df69107c8469585d962c9e474210a,1797,393
2013-03-22T17:29:33Z,master,False,forge/roaster,True,2019-04-01T12:59:22Z,102d2fb133605a36441ff3fb9d367be7f2f452ff,1661,390
2013-01-15T19:17:23Z,master,False,ThreeTen/threetenbp,True,2019-04-01T19:45:35Z,31b133c35cbc45b767e0c9392818438f20b80059,32243,380
2015-03-29T09:12:21Z,master,False,jqno/equalsverifier,True,2019-04-01T07:29:12Z,2c45807d2c4651210ebbf5d92b8aa96201d8b2fc,34477,377
2015-09-14T15:29:12Z,master,False,zalando/logbook,True,2019-04-02T23:37:29Z,f6321b4fcf3a726bb0135c6a1945350dcad9db2d,3474,365
2013-09-13T04:50:05Z,master,False,codelibs/fess,True,2019-04-01T21:37:58Z,f690f47ce993a7bd08f41d121183f6f352ecd446,40538,361
2015-11-10T19:10:49Z,master,False,GoogleCloudPlatform/getting-started-java,True,2019-04-03T15:04:07Z,92d368283d919c7cd1b6fe2a7fa38588abaa5fee,52002,344
2018-02-24T21:39:00Z,master,False,featurecat/lizzie,True,2019-04-03T09:36:31Z,fca35c2163a45f8c428079520f98ce5115b360b1,49233,340
2015-02-18T09:18:43Z,master,False,JOML-CI/JOML,True,2019-04-01T10:28:45Z,2ff7e96b8b4a101c353993bfc2184c3e9f2862b1,19668,330
2018-05-06T20:51:29Z,master,False,getheimdall/heimdall,True,2019-04-03T19:02:23Z,ca6ae7167d63f635bf61aeccaf09c01789b79774,21486,328
2012-09-10T11:36:42Z,master,False,spring-projects/spring-data-solr,True,2019-04-01T18:57:16Z,9cfe58c101f606abed096222670b8fe07b4a891f,5158,322
2017-09-08T03:44:36Z,master,False,Baidu-AIP/java-sdk,True,2019-04-01T08:54:17Z,16bb8b7bb8f9bbcb7c8af62d0a67a1e79eecad90,138,322
2017-11-18T18:43:25Z,master,False,tiagorlampert/sAINT,True,2019-04-01T18:48:25Z,32e05855256ce409bf599cb2d4ade7e96c608e36,10850,311
2013-09-29T11:28:08Z,master,False,siom79/japicmp,True,2019-04-01T19:37:22Z,1bcae370f1c8a4a1f76268e3d946450d22a1aaba,2946,295
2013-05-24T22:02:53Z,master,False,trautonen/coveralls-maven-plugin,True,2019-04-01T10:21:50Z,0a4b0e6d8448e51f723046643ad88f8ac43c52ca,804,290
2017-06-14T16:47:52Z,master,False,binarywang/weixin-java-miniapp-demo,True,2019-04-01T08:24:03Z,903049be108b9e682a74b2c22ec508ba7296b0ad,3087,281
2011-04-07T10:12:58Z,master,False,arquillian/arquillian-core,True,2019-04-01T11:14:28Z,a85b91789b80cc77e0f0c2e2abac65c2255c0a81,5028,280
2016-07-20T03:23:59Z,master,False,javacc/javacc,True,2019-04-01T11:56:25Z,ca275162a5d98d3bd4f2317efd9c19ad2144b5ef,6976,256
2015-04-28T20:00:43Z,master,False,everwatchsolutions/json-data-generator,True,2019-04-01T13:15:13Z,07b73cdba5c5336a8fa7cbbf76a0944a4d765a0b,4708,254
2012-04-23T12:05:49Z,master,False,SquidPony/SquidLib,True,2019-04-01T05:27:46Z,6f159fd487980139ad62344b96316db2ddb6f284,209837,251
2014-08-22T20:17:27Z,master,False,spring-cloud/spring-cloud-bus,True,2019-04-03T02:19:37Z,0963fa80c5e6bb1607880ee5327c4b8e4843f69a,2374,250
2018-04-10T01:11:57Z,master,False,zhangyd-c/OneBlog,True,2019-04-01T07:46:59Z,d0ea9341d6afb29246c8f115017241ced5c99a9a,6964,248
2014-05-02T05:44:33Z,master,False,Waikato/moa,True,2019-04-01T01:25:58Z,6a260a457e7ce4c4ce1c003ae4f95bfe438726ba,30410,245
2016-11-03T21:47:14Z,master,False,jenkinsci/pipeline-aws-plugin,True,2019-04-01T12:52:30Z,77b27c95bbb2bdef61f5aa01a2ec4fe48fa2778f,856,239
2016-05-25T23:03:37Z,master,False,USCDataScience/sparkler,True,2019-04-01T21:07:36Z,75647dcc0ab76cfde73972a88bd66c17a17a0c4a,4346,238
2015-05-02T09:18:40Z,master,False,kumuluz/kumuluzee,True,2019-04-01T10:00:57Z,fe7317e90bb26c9f9fbfbbc8c4612bae3427a987,1476,235
2014-02-20T20:37:25Z,master,False,datacleaner/DataCleaner,True,2019-04-01T20:23:07Z,f0d10742886a2be4c6e6a66fb2faeb8805012e47,170224,229
2018-02-24T23:56:01Z,master,False,jenkinsci/jenkinsfile-runner,True,2019-04-01T13:20:07Z,abe3585264428bf5c1b4ff377e12eb4469eb6f18,310,226
2016-07-26T09:45:42Z,master,False,binarywang/weixin-java-mp-demo-springmvc,True,2019-04-01T04:36:17Z,550141a4ec5bfeb6a804cef83461e60fddc3f4ee,116,225
2017-02-15T15:47:29Z,master,False,spring-projects/spring-data-jdbc,True,2019-04-02T09:52:04Z,4923ba70766c788f505e8c4d42409be0febb5af3,2742,221
2010-12-17T02:12:00Z,master,False,aws/aws-toolkit-eclipse,True,2019-04-01T16:41:29Z,916d2354a40082ad1ff3a68432f9a58bf7fba30e,174984,215
2014-03-30T07:04:37Z,master,False,javadev/underscore-java,True,2019-04-01T20:01:21Z,d10beab9c19410e015deeb701666ad63080f1e97,7770,214
2017-02-03T17:43:40Z,master,False,Erudika/scoold,True,2019-04-01T22:52:26Z,1ed37ac1ec6193db0f236054721615bb5ab46f28,3328,212
2018-04-17T19:28:06Z,master,False,eclipse-ee4j/jersey,True,2019-04-03T07:14:55Z,0ee0533409b3b32b700f4f38f4c9c3846d38eb70,6447,209
2015-07-22T12:09:36Z,master,False,SAMLRaider/SAMLRaider,True,2019-04-01T16:39:08Z,4d3776fd38e4eb0a025c1310a13ac615061b49ac,919,205
2012-09-13T11:21:42Z,v2.0,False,pmwmedia/tinylog,True,2019-04-01T19:28:17Z,d03d4ef84a1310155037e08ca8822a91697d1086,48971,201
2017-03-19T10:07:30Z,master,False,limeng32/mybatis.flying,True,2019-04-01T10:49:37Z,1919028d9558bafc3c19a39c4bf0a26ca22a4109,680,200
